timestamp,symbol,price
09-Oct-04,AAPL,229.98
10-Oct-04,AAPL,255.53
11-Oct-04,AAPL,258.21
12-Oct-04,AAPL,259.96
13-Oct-04,AAPL,261.05
14-Oct-04,AAPL,260.25
15-Oct-04,AAPL,259.37
16-Oct-04,AAPL,259.04
17-Oct-04,AAPL,260.33
18-Oct-04,AAPL,262.36
19-Oct-04,AAPL,267.26
20-Oct-04,AAPL,271.01
21-Oct-04,AAPL,271.86
22-Oct-04,AAPL,273.08
23-Oct-04,AAPL,273.76
24-Oct-04,AAPL,273.4
25-Oct-04,AAPL,273.81
26-Oct-04,AAPL,272.36
27-Oct-04,AAPL,270.97
28-Oct-04,AAPL,273.67
29-Oct-04,AAPL,272.19
30-Oct-04,AAPL,271.84
31-Oct-04,AAPL,274.61
01-Nov-04,AAPL,274.11
02-Nov-04,AAPL,278.28
03-Nov-04,AAPL,278.03
04-Nov-04,AAPL,278.78
05-Nov-04,AAPL,277.18
06-Nov-04,AAPL,277.89
07-Nov-04,AAPL,278.78
08-Nov-04,AAPL,280.7
09-Nov-04,AAPL,284.15
10-Nov-04,AAPL,286.19
11-Nov-04,AAPL,283.1
12-Nov-04,AAPL,278.85
13-Nov-04,AAPL,277.55
14-Nov-04,AAPL,276.97
15-Nov-04,AAPL,275.92
16-Nov-04,AAPL,271.49
17-Nov-04,AAPL,266.25
18-Nov-04,AAPL,268.56
19-Nov-04,AAPL,267.44
20-Nov-04,AAPL,267.46
21-Nov-04,AAPL,272.41
22-Nov-04,AAPL,272.95
23-Nov-04,AAPL,273.47
24-Nov-04,AAPL,275.25
25-Nov-04,AAPL,0.26 Dividend
26-Nov-04,AAPL,269.43
27-Nov-04,AAPL,268.47
28-Nov-04,AAPL,269.77
29-Nov-04,AAPL,270.14
30-Nov-04,AAPL,270.04
01-Dec-04,AAPL,269.05
02-Dec-04,AAPL,270.37
03-Dec-04,AAPL,271.4
04-Dec-04,AAPL,269.7
05-Dec-04,AAPL,269
06-Dec-04,AAPL,268.81
07-Dec-04,AAPL,262.82
08-Dec-04,AAPL,259.58
09-Dec-04,AAPL,258.45
10-Dec-04,AAPL,262.77
11-Dec-04,AAPL,262.24
12-Dec-04,AAPL,252.29
13-Dec-04,AAPL,247.45
14-Dec-04,AAPL,249.34
15-Dec-04,AAPL,247.77
16-Dec-04,AAPL,247.66
17-Dec-04,AAPL,245.27
18-Dec-04,AAPL,254.04
19-Dec-04,AAPL,258.06
20-Dec-04,AAPL,256.48
21-Dec-04,AAPL,256.69
22-Dec-04,AAPL,258.02
23-Dec-04,AAPL,257.13
24-Dec-04,AAPL,255.45
25-Dec-04,AAPL,254.63
26-Dec-04,AAPL,254.43
27-Dec-04,AAPL,255.46
28-Dec-04,AAPL,256.87
29-Dec-04,AAPL,252.31
30-Dec-04,AAPL,254.43
31-Dec-04,AAPL,256.08
01-Jan-05,AAPL,245.5
02-Jan-05,AAPL,237.88
03-Jan-05,AAPL,238.99
04-Jan-05,AAPL,238.15
05-Jan-05,AAPL,236.7
06-Jan-05,AAPL,234.07
07-Jan-05,AAPL,230.03
08-Jan-05,AAPL,226.79
09-Jan-05,AAPL,234.35
10-Jan-05,AAPL,237.88
11-Jan-05,AAPL,239.69
12-Jan-05,AAPL,239.78
13-Jan-05,AAPL,238.47
14-Jan-05,AAPL,229.72
15-Jan-05,AAPL,232.14
16-Jan-05,AAPL,232.56
17-Jan-05,AAPL,230.49
18-Jan-05,AAPL,229.31
19-Jan-05,AAPL,227.16
20-Jan-05,AAPL,227.76
21-Jan-05,AAPL,224.9
22-Jan-05,AAPL,226.01
23-Jan-05,AAPL,230.56
24-Jan-05,AAPL,230.89
25-Jan-05,AAPL,231.59
26-Jan-05,AAPL,232.78
27-Jan-05,AAPL,233.33
28-Jan-05,AAPL,229.65
29-Jan-05,AAPL,0.26 Dividend
30-Jan-05,AAPL,227.18
31-Jan-05,AAPL,229.35
01-Feb-05,AAPL,220.03
02-Feb-05,AAPL,213.25
03-Feb-05,AAPL,202.92
04-Feb-05,AAPL,203.35
05-Feb-05,AAPL,202.38
06-Feb-05,AAPL,207.57
07-Feb-05,AAPL,209.05
08-Feb-05,AAPL,211.27
09-Feb-05,AAPL,214.05
10-Feb-05,AAPL,213.88
11-Feb-05,AAPL,213.76
12-Feb-05,AAPL,214.15
13-Feb-05,AAPL,214.4
14-Feb-05,AAPL,212.48
15-Feb-05,AAPL,211.18
16-Feb-05,AAPL,210.02
17-Feb-05,AAPL,210.16
18-Feb-05,AAPL,209.11
19-Feb-05,AAPL,208.62
20-Feb-05,AAPL,211.16
21-Feb-05,AAPL,212.41
22-Feb-05,AAPL,211.14
23-Feb-05,AAPL,210.01
24-Feb-05,AAPL,209.95
25-Feb-05,AAPL,213.55
26-Feb-05,AAPL,212.44
27-Feb-05,AAPL,207.82
28-Feb-05,AAPL,205.17
01-Mar-05,AAPL,201.08
02-Mar-05,AAPL,201
03-Mar-05,AAPL,201.56
04-Mar-05,AAPL,200.3
05-Mar-05,AAPL,201.5
06-Mar-05,AAPL,201
07-Mar-05,AAPL,196.58
08-Mar-05,AAPL,195.64
09-Mar-05,AAPL,198.42
10-Mar-05,AAPL,196.45
11-Mar-05,AAPL,199.2
12-Mar-05,AAPL,198.78
13-Mar-05,AAPL,202.67
14-Mar-05,AAPL,201.45
15-Mar-05,AAPL,203.92
16-Mar-05,AAPL,200.63
17-Mar-05,AAPL,202.82
18-Mar-05,AAPL,203.27
19-Mar-05,AAPL,201.7
20-Mar-05,AAPL,200.85
21-Mar-05,AAPL,199.95
22-Mar-05,AAPL,200.42
23-Mar-05,AAPL,200.21
24-Mar-05,AAPL,195.27
25-Mar-05,AAPL,201.36
26-Mar-05,AAPL,202.09
27-Mar-05,AAPL,206.86
28-Mar-05,AAPL,208.78
29-Mar-05,AAPL,211.26
30-Mar-05,AAPL,211.45
31-Mar-05,AAPL,212.33
01-Apr-05,AAPL,212.93
02-Apr-05,AAPL,0.26 Dividend
03-Apr-05,AAPL,210.79
04-Apr-05,AAPL,198.53
05-Apr-05,AAPL,197.49
06-Apr-05,AAPL,196.25
07-Apr-05,AAPL,198.51
08-Apr-05,AAPL,198.89
09-Apr-05,AAPL,205.35
10-Apr-05,AAPL,213.32
11-Apr-05,AAPL,212.5
12-Apr-05,AAPL,211.21
13-Apr-05,AAPL,210.14
14-Apr-05,AAPL,209.28
15-Apr-05,AAPL,208.37
16-Apr-05,AAPL,204.6
17-Apr-05,AAPL,199.74
18-Apr-05,AAPL,193.16
19-Apr-05,AAPL,196.98
20-Apr-05,AAPL,194.27
21-Apr-05,AAPL,202.14
22-Apr-05,AAPL,202.52
23-Apr-05,AAPL,198.15
24-Apr-05,AAPL,190.42
25-Apr-05,AAPL,198.85
26-Apr-05,AAPL,172.42
27-Apr-05,AAPL,181.46
28-Apr-05,AAPL,188.38
29-Apr-05,AAPL,203.19
30-Apr-05,AAPL,223.89
01-May-05,AAPL,223.19
02-May-05,AAPL,222.13
03-May-05,AAPL,217.9
04-May-05,AAPL,223.85
05-May-05,AAPL,221.53
06-May-05,AAPL,223.75
07-May-05,AAPL,220.73
08-May-05,AAPL,218.27
09-May-05,AAPL,214.1
10-May-05,AAPL,215.24
11-May-05,AAPL,212.69
12-May-05,AAPL,214
13-May-05,AAPL,213.49
14-May-05,AAPL,209.68
15-May-05,AAPL,216.98
16-May-05,AAPL,220.84
17-May-05,AAPL,227.48
18-May-05,AAPL,239.07
19-May-05,AAPL,235.33
20-May-05,AAPL,235.74
21-May-05,AAPL,235.93
22-May-05,AAPL,238.03
23-May-05,AAPL,241.84
24-May-05,AAPL,237.3
25-May-05,AAPL,240.36
26-May-05,AAPL,247.04
27-May-05,AAPL,247.1
28-May-05,AAPL,245.55
29-May-05,AAPL,245.83
30-May-05,AAPL,244.87
31-May-05,AAPL,244.47
01-Jun-05,AAPL,244.6
02-Jun-05,AAPL,241.53
03-Jun-05,AAPL,236.87
04-Jun-05,AAPL,232.62
05-Jun-05,AAPL,0.25 Dividend
06-Jun-05,AAPL,227.65
07-Jun-05,AAPL,227.63
08-Jun-05,AAPL,233.22
09-Jun-05,AAPL,232.47
10-Jun-05,AAPL,232.8
11-Jun-05,AAPL,228.01
12-Jun-05,AAPL,236
13-Jun-05,AAPL,237.59
14-Jun-05,AAPL,239.36
15-Jun-05,AAPL,238.26
16-Jun-05,AAPL,229.86
17-Jun-05,AAPL,222.78
18-Jun-05,AAPL,223.66
19-Jun-05,AAPL,223.83
20-Jun-05,AAPL,222.64
21-Jun-05,AAPL,229.98
22-Jun-05,AAPL,255.53
23-Jun-05,AAPL,258.21
24-Jun-05,AAPL,259.96
25-Jun-05,AAPL,261.05
26-Jun-05,AAPL,260.25
27-Jun-05,AAPL,259.37
28-Jun-05,AAPL,259.04
29-Jun-05,AAPL,260.33
30-Jun-05,AAPL,262.36
01-Jul-05,AAPL,267.26
02-Jul-05,AAPL,271.01
03-Jul-05,AAPL,271.86
04-Jul-05,AAPL,273.08
05-Jul-05,AAPL,273.76
06-Jul-05,AAPL,273.4
07-Jul-05,AAPL,273.81
08-Jul-05,AAPL,272.36
09-Jul-05,AAPL,270.97
10-Jul-05,AAPL,273.67
11-Jul-05,AAPL,272.19
12-Jul-05,AAPL,271.84
13-Jul-05,AAPL,274.61
14-Jul-05,AAPL,274.11
15-Jul-05,AAPL,278.28
16-Jul-05,AAPL,278.03
17-Jul-05,AAPL,278.78
18-Jul-05,AAPL,277.18
19-Jul-05,AAPL,277.89
20-Jul-05,AAPL,278.78
21-Jul-05,AAPL,280.7
22-Jul-05,AAPL,284.15
23-Jul-05,AAPL,286.19
24-Jul-05,AAPL,283.1
25-Jul-05,AAPL,278.85
26-Jul-05,AAPL,277.55
27-Jul-05,AAPL,276.97
28-Jul-05,AAPL,275.92
29-Jul-05,AAPL,271.49
30-Jul-05,AAPL,266.25
31-Jul-05,AAPL,268.56
01-Aug-05,AAPL,267.44
02-Aug-05,AAPL,267.46
03-Aug-05,AAPL,272.41
04-Aug-05,AAPL,272.95
05-Aug-05,AAPL,273.47
06-Aug-05,AAPL,275.25
07-Aug-05,AAPL,0.26 Dividend
08-Aug-05,AAPL,269.43
09-Aug-05,AAPL,268.47
10-Aug-05,AAPL,269.77
11-Aug-05,AAPL,270.14
12-Aug-05,AAPL,270.04
13-Aug-05,AAPL,269.05
14-Aug-05,AAPL,270.37
15-Aug-05,AAPL,271.4
16-Aug-05,AAPL,269.7
17-Aug-05,AAPL,269
18-Aug-05,AAPL,268.81
19-Aug-05,AAPL,262.82
20-Aug-05,AAPL,259.58
21-Aug-05,AAPL,258.45
22-Aug-05,AAPL,262.77
23-Aug-05,AAPL,262.24
24-Aug-05,AAPL,252.29
25-Aug-05,AAPL,247.45
26-Aug-05,AAPL,249.34
27-Aug-05,AAPL,247.77
28-Aug-05,AAPL,247.66
29-Aug-05,AAPL,245.27
30-Aug-05,AAPL,254.04
31-Aug-05,AAPL,258.06
01-Sep-05,AAPL,256.48
02-Sep-05,AAPL,256.69
03-Sep-05,AAPL,258.02
04-Sep-05,AAPL,257.13
05-Sep-05,AAPL,255.45
06-Sep-05,AAPL,254.63
07-Sep-05,AAPL,254.43
08-Sep-05,AAPL,255.46
09-Sep-05,AAPL,256.87
10-Sep-05,AAPL,252.31
11-Sep-05,AAPL,254.43
12-Sep-05,AAPL,256.08
13-Sep-05,AAPL,245.5
14-Sep-05,AAPL,237.88
15-Sep-05,AAPL,238.99
16-Sep-05,AAPL,238.15
17-Sep-05,AAPL,236.7
18-Sep-05,AAPL,234.07
19-Sep-05,AAPL,230.03
20-Sep-05,AAPL,226.79
21-Sep-05,AAPL,234.35
22-Sep-05,AAPL,237.88
23-Sep-05,AAPL,239.69
24-Sep-05,AAPL,239.78
25-Sep-05,AAPL,238.47
26-Sep-05,AAPL,229.72
27-Sep-05,AAPL,232.14
28-Sep-05,AAPL,232.56
29-Sep-05,AAPL,230.49
30-Sep-05,AAPL,229.31
01-Oct-05,AAPL,227.16
02-Oct-05,AAPL,227.76
03-Oct-05,AAPL,224.9
04-Oct-05,AAPL,226.01
05-Oct-05,AAPL,230.56
06-Oct-05,AAPL,230.89
07-Oct-05,AAPL,231.59
08-Oct-05,AAPL,232.78
09-Oct-05,AAPL,233.33
10-Oct-05,AAPL,229.65
11-Oct-05,AAPL,0.26 Dividend
12-Oct-05,AAPL,227.18
13-Oct-05,AAPL,229.35
14-Oct-05,AAPL,220.03
15-Oct-05,AAPL,213.25
16-Oct-05,AAPL,202.92
17-Oct-05,AAPL,203.35
18-Oct-05,AAPL,202.38
19-Oct-05,AAPL,207.57
20-Oct-05,AAPL,209.05
21-Oct-05,AAPL,211.27
22-Oct-05,AAPL,214.05
23-Oct-05,AAPL,213.88
24-Oct-05,AAPL,213.76
25-Oct-05,AAPL,214.15
26-Oct-05,AAPL,214.4
27-Oct-05,AAPL,212.48
28-Oct-05,AAPL,211.18
29-Oct-05,AAPL,210.02
30-Oct-05,AAPL,210.16
31-Oct-05,AAPL,209.11
01-Nov-05,AAPL,208.62
02-Nov-05,AAPL,211.16
03-Nov-05,AAPL,212.41
04-Nov-05,AAPL,211.14
05-Nov-05,AAPL,210.01
06-Nov-05,AAPL,209.95
07-Nov-05,AAPL,213.55
08-Nov-05,AAPL,212.44
09-Nov-05,AAPL,207.82
10-Nov-05,AAPL,205.17
11-Nov-05,AAPL,201.08
12-Nov-05,AAPL,201
13-Nov-05,AAPL,201.56
14-Nov-05,AAPL,200.3
15-Nov-05,AAPL,201.5
16-Nov-05,AAPL,201
17-Nov-05,AAPL,196.58
18-Nov-05,AAPL,195.64
19-Nov-05,AAPL,198.42
20-Nov-05,AAPL,196.45
21-Nov-05,AAPL,199.2
22-Nov-05,AAPL,198.78
23-Nov-05,AAPL,202.67
24-Nov-05,AAPL,201.45
25-Nov-05,AAPL,203.92
26-Nov-05,AAPL,200.63
27-Nov-05,AAPL,202.82
28-Nov-05,AAPL,203.27
29-Nov-05,AAPL,201.7
30-Nov-05,AAPL,200.85
01-Dec-05,AAPL,199.95
02-Dec-05,AAPL,200.42
03-Dec-05,AAPL,200.21
04-Dec-05,AAPL,195.27
05-Dec-05,AAPL,201.36
06-Dec-05,AAPL,202.09
07-Dec-05,AAPL,206.86
08-Dec-05,AAPL,208.78
09-Dec-05,AAPL,211.26
10-Dec-05,AAPL,211.45
11-Dec-05,AAPL,212.33
12-Dec-05,AAPL,212.93
13-Dec-05,AAPL,0.26 Dividend
14-Dec-05,AAPL,210.79
15-Dec-05,AAPL,198.53
16-Dec-05,AAPL,197.49
17-Dec-05,AAPL,196.25
18-Dec-05,AAPL,198.51
19-Dec-05,AAPL,198.89
20-Dec-05,AAPL,205.35
21-Dec-05,AAPL,213.32
22-Dec-05,AAPL,212.5
23-Dec-05,AAPL,211.21
24-Dec-05,AAPL,210.14
25-Dec-05,AAPL,209.28
26-Dec-05,AAPL,208.37
27-Dec-05,AAPL,204.6
28-Dec-05,AAPL,199.74
29-Dec-05,AAPL,193.16
30-Dec-05,AAPL,196.98
31-Dec-05,AAPL,194.27
01-Jan-06,AAPL,202.14
02-Jan-06,AAPL,202.52
03-Jan-06,AAPL,198.15
04-Jan-06,AAPL,190.42
05-Jan-06,AAPL,198.85
06-Jan-06,AAPL,172.42
07-Jan-06,AAPL,181.46
08-Jan-06,AAPL,188.38
09-Jan-06,AAPL,203.19
10-Jan-06,AAPL,223.89
11-Jan-06,AAPL,223.19
12-Jan-06,AAPL,222.13
13-Jan-06,AAPL,217.9
14-Jan-06,AAPL,223.85
15-Jan-06,AAPL,221.53
16-Jan-06,AAPL,223.75
17-Jan-06,AAPL,220.73
18-Jan-06,AAPL,218.27
19-Jan-06,AAPL,214.1
20-Jan-06,AAPL,215.24
21-Jan-06,AAPL,212.69
22-Jan-06,AAPL,214
23-Jan-06,AAPL,213.49
24-Jan-06,AAPL,209.68
25-Jan-06,AAPL,216.98
26-Jan-06,AAPL,220.84
27-Jan-06,AAPL,227.48
28-Jan-06,AAPL,239.07
29-Jan-06,AAPL,235.33
30-Jan-06,AAPL,235.74
31-Jan-06,AAPL,235.93
01-Feb-06,AAPL,238.03
02-Feb-06,AAPL,241.84
03-Feb-06,AAPL,237.3
04-Feb-06,AAPL,240.36
05-Feb-06,AAPL,247.04
06-Feb-06,AAPL,247.1
07-Feb-06,AAPL,245.55
08-Feb-06,AAPL,245.83
09-Feb-06,AAPL,244.87
10-Feb-06,AAPL,244.47
11-Feb-06,AAPL,244.6
12-Feb-06,AAPL,241.53
13-Feb-06,AAPL,236.87
14-Feb-06,AAPL,232.62
15-Feb-06,AAPL,0.25 Dividend
16-Feb-06,AAPL,227.65
17-Feb-06,AAPL,227.63
18-Feb-06,AAPL,233.22
19-Feb-06,AAPL,232.47
20-Feb-06,AAPL,232.8
21-Feb-06,AAPL,228.01
22-Feb-06,AAPL,236
23-Feb-06,AAPL,237.59
24-Feb-06,AAPL,239.36
25-Feb-06,AAPL,238.26
26-Feb-06,AAPL,229.86
27-Feb-06,AAPL,222.78
28-Feb-06,AAPL,223.66
01-Mar-06,AAPL,223.83
02-Mar-06,AAPL,222.64
03-Mar-06,AAPL,229.98
04-Mar-06,AAPL,255.53
05-Mar-06,AAPL,258.21
06-Mar-06,AAPL,259.96
07-Mar-06,AAPL,261.05
08-Mar-06,AAPL,260.25
09-Mar-06,AAPL,259.37
10-Mar-06,AAPL,259.04
11-Mar-06,AAPL,260.33
12-Mar-06,AAPL,262.36
13-Mar-06,AAPL,267.26
14-Mar-06,AAPL,271.01
15-Mar-06,AAPL,271.86
16-Mar-06,AAPL,273.08
17-Mar-06,AAPL,273.76
18-Mar-06,AAPL,273.4
19-Mar-06,AAPL,273.81
20-Mar-06,AAPL,272.36
21-Mar-06,AAPL,270.97
22-Mar-06,AAPL,273.67
23-Mar-06,AAPL,272.19
24-Mar-06,AAPL,271.84
25-Mar-06,AAPL,274.61
26-Mar-06,AAPL,274.11
27-Mar-06,AAPL,278.28
28-Mar-06,AAPL,278.03
29-Mar-06,AAPL,278.78
30-Mar-06,AAPL,277.18
31-Mar-06,AAPL,277.89
01-Apr-06,AAPL,278.78
02-Apr-06,AAPL,280.7
03-Apr-06,AAPL,284.15
04-Apr-06,AAPL,286.19
05-Apr-06,AAPL,283.1
06-Apr-06,AAPL,278.85
07-Apr-06,AAPL,277.55
08-Apr-06,AAPL,276.97
09-Apr-06,AAPL,275.92
10-Apr-06,AAPL,271.49
11-Apr-06,AAPL,266.25
12-Apr-06,AAPL,268.56
13-Apr-06,AAPL,267.44
14-Apr-06,AAPL,267.46
15-Apr-06,AAPL,272.41
16-Apr-06,AAPL,272.95
17-Apr-06,AAPL,273.47
18-Apr-06,AAPL,275.25
19-Apr-06,AAPL,0.26 Dividend
20-Apr-06,AAPL,269.43
21-Apr-06,AAPL,268.47
22-Apr-06,AAPL,269.77
23-Apr-06,AAPL,270.14
24-Apr-06,AAPL,270.04
25-Apr-06,AAPL,269.05
26-Apr-06,AAPL,270.37
27-Apr-06,AAPL,271.4
28-Apr-06,AAPL,269.7
29-Apr-06,AAPL,269
30-Apr-06,AAPL,268.81
01-May-06,AAPL,262.82
02-May-06,AAPL,259.58
03-May-06,AAPL,258.45
04-May-06,AAPL,262.77
05-May-06,AAPL,262.24
06-May-06,AAPL,252.29
07-May-06,AAPL,247.45
08-May-06,AAPL,249.34
09-May-06,AAPL,247.77
10-May-06,AAPL,247.66
11-May-06,AAPL,245.27
12-May-06,AAPL,254.04
13-May-06,AAPL,258.06
14-May-06,AAPL,256.48
15-May-06,AAPL,256.69
16-May-06,AAPL,258.02
17-May-06,AAPL,257.13
18-May-06,AAPL,255.45
19-May-06,AAPL,254.63
20-May-06,AAPL,254.43
21-May-06,AAPL,255.46
22-May-06,AAPL,256.87
23-May-06,AAPL,252.31
24-May-06,AAPL,254.43
25-May-06,AAPL,256.08
26-May-06,AAPL,245.5
27-May-06,AAPL,237.88
28-May-06,AAPL,238.99
29-May-06,AAPL,238.15
30-May-06,AAPL,236.7
31-May-06,AAPL,234.07
01-Jun-06,AAPL,230.03
02-Jun-06,AAPL,226.79
03-Jun-06,AAPL,234.35
04-Jun-06,AAPL,237.88
05-Jun-06,AAPL,239.69
06-Jun-06,AAPL,239.78
07-Jun-06,AAPL,238.47
08-Jun-06,AAPL,229.72
09-Jun-06,AAPL,232.14
10-Jun-06,AAPL,232.56
11-Jun-06,AAPL,230.49
12-Jun-06,AAPL,229.31
13-Jun-06,AAPL,227.16
14-Jun-06,AAPL,227.76
15-Jun-06,AAPL,224.9
16-Jun-06,AAPL,226.01
17-Jun-06,AAPL,230.56
18-Jun-06,AAPL,230.89
19-Jun-06,AAPL,231.59
20-Jun-06,AAPL,232.78
21-Jun-06,AAPL,233.33
22-Jun-06,AAPL,229.65
23-Jun-06,AAPL,0.26 Dividend
24-Jun-06,AAPL,227.18
25-Jun-06,AAPL,229.35
26-Jun-06,AAPL,220.03
27-Jun-06,AAPL,213.25
28-Jun-06,AAPL,202.92
29-Jun-06,AAPL,203.35
30-Jun-06,AAPL,202.38
01-Jul-06,AAPL,207.57
02-Jul-06,AAPL,209.05
03-Jul-06,AAPL,211.27
04-Jul-06,AAPL,214.05
05-Jul-06,AAPL,213.88
06-Jul-06,AAPL,213.76
07-Jul-06,AAPL,214.15
08-Jul-06,AAPL,214.4
09-Jul-06,AAPL,212.48
10-Jul-06,AAPL,211.18
11-Jul-06,AAPL,210.02
12-Jul-06,AAPL,210.16
13-Jul-06,AAPL,209.11
14-Jul-06,AAPL,208.62
15-Jul-06,AAPL,211.16
16-Jul-06,AAPL,212.41
17-Jul-06,AAPL,211.14
18-Jul-06,AAPL,210.01
19-Jul-06,AAPL,209.95
20-Jul-06,AAPL,213.55
21-Jul-06,AAPL,212.44
22-Jul-06,AAPL,207.82
23-Jul-06,AAPL,205.17
24-Jul-06,AAPL,201.08
25-Jul-06,AAPL,201
26-Jul-06,AAPL,201.56
27-Jul-06,AAPL,200.3
28-Jul-06,AAPL,201.5
29-Jul-06,AAPL,201
30-Jul-06,AAPL,196.58
31-Jul-06,AAPL,195.64
01-Aug-06,AAPL,198.42
02-Aug-06,AAPL,196.45
03-Aug-06,AAPL,199.2
04-Aug-06,AAPL,198.78
05-Aug-06,AAPL,202.67
06-Aug-06,AAPL,201.45
07-Aug-06,AAPL,203.92
08-Aug-06,AAPL,200.63
09-Aug-06,AAPL,202.82
10-Aug-06,AAPL,203.27
11-Aug-06,AAPL,201.7
12-Aug-06,AAPL,200.85
13-Aug-06,AAPL,199.95
14-Aug-06,AAPL,200.42
15-Aug-06,AAPL,200.21
16-Aug-06,AAPL,195.27
17-Aug-06,AAPL,201.36
18-Aug-06,AAPL,202.09
19-Aug-06,AAPL,206.86
20-Aug-06,AAPL,208.78
21-Aug-06,AAPL,211.26
22-Aug-06,AAPL,211.45
23-Aug-06,AAPL,212.33
24-Aug-06,AAPL,212.93
25-Aug-06,AAPL,0.26 Dividend
26-Aug-06,AAPL,210.79
27-Aug-06,AAPL,198.53
28-Aug-06,AAPL,197.49
29-Aug-06,AAPL,196.25
30-Aug-06,AAPL,198.51
31-Aug-06,AAPL,198.89
01-Sep-06,AAPL,205.35
02-Sep-06,AAPL,213.32
03-Sep-06,AAPL,212.5
04-Sep-06,AAPL,211.21
05-Sep-06,AAPL,210.14
06-Sep-06,AAPL,209.28
07-Sep-06,AAPL,208.37
08-Sep-06,AAPL,204.6
09-Sep-06,AAPL,199.74
10-Sep-06,AAPL,193.16
11-Sep-06,AAPL,196.98
12-Sep-06,AAPL,194.27
13-Sep-06,AAPL,202.14
14-Sep-06,AAPL,202.52
15-Sep-06,AAPL,198.15
16-Sep-06,AAPL,190.42
17-Sep-06,AAPL,198.85
18-Sep-06,AAPL,172.42
19-Sep-06,AAPL,181.46
20-Sep-06,AAPL,188.38
21-Sep-06,AAPL,203.19
22-Sep-06,AAPL,223.89
23-Sep-06,AAPL,223.19
24-Sep-06,AAPL,222.13
25-Sep-06,AAPL,217.9
26-Sep-06,AAPL,223.85
27-Sep-06,AAPL,221.53
28-Sep-06,AAPL,223.75
29-Sep-06,AAPL,220.73
30-Sep-06,AAPL,218.27
01-Oct-06,AAPL,214.1
02-Oct-06,AAPL,215.24
03-Oct-06,AAPL,212.69
04-Oct-06,AAPL,214
05-Oct-06,AAPL,213.49
06-Oct-06,AAPL,209.68
07-Oct-06,AAPL,216.98
08-Oct-06,AAPL,220.84
09-Oct-06,AAPL,227.48
10-Oct-06,AAPL,239.07
11-Oct-06,AAPL,235.33
12-Oct-06,AAPL,235.74
13-Oct-06,AAPL,235.93
14-Oct-06,AAPL,238.03
15-Oct-06,AAPL,241.84
16-Oct-06,AAPL,237.3
17-Oct-06,AAPL,240.36
18-Oct-06,AAPL,247.04
19-Oct-06,AAPL,247.1
20-Oct-06,AAPL,245.55
21-Oct-06,AAPL,245.83
22-Oct-06,AAPL,244.87
23-Oct-06,AAPL,244.47
24-Oct-06,AAPL,244.6
25-Oct-06,AAPL,241.53
26-Oct-06,AAPL,236.87
27-Oct-06,AAPL,232.62
28-Oct-06,AAPL,0.25 Dividend
29-Oct-06,AAPL,227.65
30-Oct-06,AAPL,227.63
31-Oct-06,AAPL,233.22
01-Nov-06,AAPL,232.47
02-Nov-06,AAPL,232.8
03-Nov-06,AAPL,228.01
04-Nov-06,AAPL,236
05-Nov-06,AAPL,237.59
06-Nov-06,AAPL,239.36
07-Nov-06,AAPL,238.26
08-Nov-06,AAPL,229.86
09-Nov-06,AAPL,222.78
10-Nov-06,AAPL,223.66
11-Nov-06,AAPL,223.83
12-Nov-06,AAPL,222.64
13-Nov-06,AAPL,229.98
14-Nov-06,AAPL,255.53
15-Nov-06,AAPL,258.21
16-Nov-06,AAPL,259.96
17-Nov-06,AAPL,261.05
18-Nov-06,AAPL,260.25
19-Nov-06,AAPL,259.37
20-Nov-06,AAPL,259.04
21-Nov-06,AAPL,260.33
22-Nov-06,AAPL,262.36
23-Nov-06,AAPL,267.26
24-Nov-06,AAPL,271.01
25-Nov-06,AAPL,271.86
26-Nov-06,AAPL,273.08
27-Nov-06,AAPL,273.76
28-Nov-06,AAPL,273.4
29-Nov-06,AAPL,273.81
30-Nov-06,AAPL,272.36
01-Dec-06,AAPL,270.97
02-Dec-06,AAPL,273.67
03-Dec-06,AAPL,272.19
04-Dec-06,AAPL,271.84
05-Dec-06,AAPL,274.61
06-Dec-06,AAPL,274.11
07-Dec-06,AAPL,278.28
08-Dec-06,AAPL,278.03
09-Dec-06,AAPL,278.78
10-Dec-06,AAPL,277.18
11-Dec-06,AAPL,277.89
12-Dec-06,AAPL,278.78
13-Dec-06,AAPL,280.7
14-Dec-06,AAPL,284.15
15-Dec-06,AAPL,286.19
16-Dec-06,AAPL,283.1
17-Dec-06,AAPL,278.85
18-Dec-06,AAPL,277.55
19-Dec-06,AAPL,276.97
20-Dec-06,AAPL,275.92
21-Dec-06,AAPL,271.49
22-Dec-06,AAPL,266.25
23-Dec-06,AAPL,268.56
24-Dec-06,AAPL,267.44
25-Dec-06,AAPL,267.46
26-Dec-06,AAPL,272.41
27-Dec-06,AAPL,272.95
28-Dec-06,AAPL,273.47
29-Dec-06,AAPL,275.25
30-Dec-06,AAPL,0.26 Dividend
31-Dec-06,AAPL,269.43
01-Jan-07,AAPL,268.47
02-Jan-07,AAPL,269.77
03-Jan-07,AAPL,270.14
04-Jan-07,AAPL,270.04
05-Jan-07,AAPL,269.05
06-Jan-07,AAPL,270.37
07-Jan-07,AAPL,271.4
08-Jan-07,AAPL,269.7
09-Jan-07,AAPL,269
10-Jan-07,AAPL,268.81
11-Jan-07,AAPL,262.82
12-Jan-07,AAPL,259.58
13-Jan-07,AAPL,258.45
14-Jan-07,AAPL,262.77
